node,row,column,centerX,centerY
13532,68,132,3287.50,8312.50
13533,68,133,3312.50,8312.50
13534,68,134,3337.50,8312.50
13535,68,135,3362.50,8312.50
13536,68,136,3387.50,8312.50
13537,68,137,3412.50,8312.50
13538,68,138,3437.50,8312.50
13539,68,139,3462.50,8312.50
13540,68,140,3487.50,8312.50
13541,68,141,3512.50,8312.50
13542,68,142,3537.50,8312.50
13543,68,143,3562.50,8312.50
13544,68,144,3587.50,8312.50
13545,68,145,3612.50,8312.50
13546,68,146,3637.50,8312.50
13547,68,147,3662.50,8312.50
13548,68,148,3687.50,8312.50
13549,68,149,3712.50,8312.50
13550,68,150,3737.50,8312.50
13551,68,151,3762.50,8312.50
13552,68,152,3787.50,8312.50
13553,68,153,3812.50,8312.50
13554,68,154,3837.50,8312.50
13555,68,155,3862.50,8312.50
13556,68,156,3887.50,8312.50
13557,68,157,3912.50,8312.50
13558,68,158,3937.50,8312.50
13559,68,159,3962.50,8312.50
13560,68,160,3987.50,8312.50
13561,68,161,4012.50,8312.50
13562,68,162,4037.50,8312.50
13563,68,163,4062.50,8312.50
13564,68,164,4087.50,8312.50
13565,68,165,4112.50,8312.50
13566,68,166,4137.50,8312.50
13567,68,167,4162.50,8312.50
13568,68,168,4187.50,8312.50
13569,68,169,4212.50,8312.50
13570,68,170,4237.50,8312.50
13571,68,171,4262.50,8312.50
13572,68,172,4287.50,8312.50
13573,68,173,4312.50,8312.50
13574,68,174,4337.50,8312.50
13575,68,175,4362.50,8312.50
13576,68,176,4387.50,8312.50
13577,68,177,4412.50,8312.50
13578,68,178,4437.50,8312.50
13579,68,179,4462.50,8312.50
13580,68,180,4487.50,8312.50
13581,68,181,4512.50,8312.50
13582,68,182,4537.50,8312.50
13583,68,183,4562.50,8312.50
13584,68,184,4587.50,8312.50
13585,68,185,4612.50,8312.50
13586,68,186,4637.50,8312.50
13587,68,187,4662.50,8312.50
13588,68,188,4687.50,8312.50
13589,68,189,4712.50,8312.50
13590,68,190,4737.50,8312.50
13591,68,191,4762.50,8312.50
13592,68,192,4787.50,8312.50
13593,68,193,4812.50,8312.50
13594,68,194,4837.50,8312.50
13595,68,195,4862.50,8312.50
13596,68,196,4887.50,8312.50
13597,68,197,4912.50,8312.50
13598,68,198,4937.50,8312.50
13599,68,199,4962.50,8312.50
13600,68,200,4987.50,8312.50
13601,69,1,12.50,8287.50
13602,69,2,37.50,8287.50
13603,69,3,62.50,8287.50
13604,69,4,87.50,8287.50
13605,69,5,112.50,8287.50
13606,69,6,137.50,8287.50
13607,69,7,162.50,8287.50
13608,69,8,187.50,8287.50
13609,69,9,212.50,8287.50
13610,69,10,237.50,8287.50
13611,69,11,262.50,8287.50
13612,69,12,287.50,8287.50
13613,69,13,312.50,8287.50
13614,69,14,337.50,8287.50
13615,69,15,362.50,8287.50
13616,69,16,387.50,8287.50
13617,69,17,412.50,8287.50
13618,69,18,437.50,8287.50
13619,69,19,462.50,8287.50
13620,69,20,487.50,8287.50
13621,69,21,512.50,8287.50
13622,69,22,537.50,8287.50
13623,69,23,562.50,8287.50
13624,69,24,587.50,8287.50
13625,69,25,612.50,8287.50
13626,69,26,637.50,8287.50
13627,69,27,662.50,8287.50
13628,69,28,687.50,8287.50
13629,69,29,712.50,8287.50
13630,69,30,737.50,8287.50
13631,69,31,762.50,8287.50
13632,69,32,787.50,8287.50
13633,69,33,812.50,8287.50
13634,69,34,837.50,8287.50
13635,69,35,862.50,8287.50
13636,69,36,887.50,8287.50
13637,69,37,912.50,8287.50
13638,69,38,937.50,8287.50
13639,69,39,962.50,8287.50
13640,69,40,987.50,8287.50
13641,69,41,1012.50,8287.50
13642,69,42,1037.50,8287.50
13643,69,43,1062.50,8287.50
13644,69,44,1087.50,8287.50
13645,69,45,1112.50,8287.50
13646,69,46,1137.50,8287.50
13647,69,47,1162.50,8287.50
13648,69,48,1187.50,8287.50
13649,69,49,1212.50,8287.50
13650,69,50,1237.50,8287.50
13651,69,51,1262.50,8287.50
13652,69,52,1287.50,8287.50
13653,69,53,1312.50,8287.50
13654,69,54,1337.50,8287.50
13655,69,55,1362.50,8287.50
13656,69,56,1387.50,8287.50
13657,69,57,1412.50,8287.50
13658,69,58,1437.50,8287.50
13659,69,59,1462.50,8287.50
13660,69,60,1487.50,8287.50
13661,69,61,1512.50,8287.50
13662,69,62,1537.50,8287.50
13663,69,63,1562.50,8287.50
13664,69,64,1587.50,8287.50
13665,69,65,1612.50,8287.50
13666,69,66,1637.50,8287.50
13667,69,67,1662.50,8287.50
13668,69,68,1687.50,8287.50
13669,69,69,1712.50,8287.50
13670,69,70,1737.50,8287.50
13671,69,71,1762.50,8287.50
13672,69,72,1787.50,8287.50
13673,69,73,1812.50,8287.50
13674,69,74,1837.50,8287.50
13675,69,75,1862.50,8287.50
13676,69,76,1887.50,8287.50
13677,69,77,1912.50,8287.50
13678,69,78,1937.50,8287.50
13679,69,79,1962.50,8287.50
13680,69,80,1987.50,8287.50
13681,69,81,2012.50,8287.50
13682,69,82,2037.50,8287.50
13683,69,83,2062.50,8287.50
13684,69,84,2087.50,8287.50
13685,69,85,2112.50,8287.50
13686,69,86,2137.50,8287.50
13687,69,87,2162.50,8287.50
13688,69,88,2187.50,8287.50
13689,69,89,2212.50,8287.50
13690,69,90,2237.50,8287.50
13691,69,91,2262.50,8287.50
13692,69,92,2287.50,8287.50
13693,69,93,2312.50,8287.50
13694,69,94,2337.50,8287.50
13695,69,95,2362.50,8287.50
13696,69,96,2387.50,8287.50
13697,69,97,2412.50,8287.50
13698,69,98,2437.50,8287.50
13699,69,99,2462.50,8287.50
13700,69,100,2487.50,8287.50
13701,69,101,2512.50,8287.50
13702,69,102,2537.50,8287.50
13703,69,103,2562.50,8287.50
13704,69,104,2587.50,8287.50
13705,69,105,2612.50,8287.50
13706,69,106,2637.50,8287.50
13707,69,107,2662.50,8287.50
13708,69,108,2687.50,8287.50
13709,69,109,2712.50,8287.50
13710,69,110,2737.50,8287.50
13711,69,111,2762.50,8287.50
13712,69,112,2787.50,8287.50
13713,69,113,2812.50,8287.50
13714,69,114,2837.50,8287.50
13715,69,115,2862.50,8287.50
13716,69,116,2887.50,8287.50
13717,69,117,2912.50,8287.50
13718,69,118,2937.50,8287.50
13719,69,119,2962.50,8287.50
13720,69,120,2987.50,8287.50
13721,69,121,3012.50,8287.50
13722,69,122,3037.50,8287.50
13723,69,123,3062.50,8287.50
13724,69,124,3087.50,8287.50
13725,69,125,3112.50,8287.50
13726,69,126,3137.50,8287.50
13727,69,127,3162.50,8287.50
13728,69,128,3187.50,8287.50
13729,69,129,3212.50,8287.50
13730,69,130,3237.50,8287.50
13731,69,131,3262.50,8287.50
13732,69,132,3287.50,8287.50
13733,69,133,3312.50,8287.50
13734,69,134,3337.50,8287.50
13735,69,135,3362.50,8287.50
13736,69,136,3387.50,8287.50
13737,69,137,3412.50,8287.50
13738,69,138,3437.50,8287.50
13739,69,139,3462.50,8287.50
13740,69,140,3487.50,8287.50
13741,69,141,3512.50,8287.50
13742,69,142,3537.50,8287.50
13743,69,143,3562.50,8287.50
13744,69,144,3587.50,8287.50
13745,69,145,3612.50,8287.50
13746,69,146,3637.50,8287.50
13747,69,147,3662.50,8287.50
13748,69,148,3687.50,8287.50
13749,69,149,3712.50,8287.50
13750,69,150,3737.50,8287.50
13751,69,151,3762.50,8287.50
13752,69,152,3787.50,8287.50
13753,69,153,3812.50,8287.50
13754,69,154,3837.50,8287.50
13755,69,155,3862.50,8287.50
13756,69,156,3887.50,8287.50
13757,69,157,3912.50,8287.50
13758,69,158,3937.50,8287.50
13759,69,159,3962.50,8287.50
13760,69,160,3987.50,8287.50
13761,69,161,4012.50,8287.50
13762,69,162,4037.50,8287.50
13763,69,163,4062.50,8287.50
13764,69,164,4087.50,8287.50
13765,69,165,4112.50,8287.50
13766,69,166,4137.50,8287.50
13767,69,167,4162.50,8287.50
13768,69,168,4187.50,8287.50
13769,69,169,4212.50,8287.50
13770,69,170,4237.50,8287.50
13771,69,171,4262.50,8287.50
13772,69,172,4287.50,8287.50
13773,69,173,4312.50,8287.50
13774,69,174,4337.50,8287.50
13775,69,175,4362.50,8287.50
13776,69,176,4387.50,8287.50
13777,69,177,4412.50,8287.50
13778,69,178,4437.50,8287.50
13779,69,179,4462.50,8287.50
13780,69,180,4487.50,8287.50
13781,69,181,4512.50,8287.50
13782,69,182,4537.50,8287.50
13783,69,183,4562.50,8287.50
13784,69,184,4587.50,8287.50
13785,69,185,4612.50,8287.50
13786,69,186,4637.50,8287.50
13787,69,187,4662.50,8287.50
13788,69,188,4687.50,8287.50
13789,69,189,4712.50,8287.50
13790,69,190,4737.50,8287.50
13791,69,191,4762.50,8287.50
13792,69,192,4787.50,8287.50
13793,69,193,4812.50,8287.50
13794,69,194,4837.50,8287.50
13795,69,195,4862.50,8287.50
13796,69,196,4887.50,8287.50
13797,69,197,4912.50,8287.50
13798,69,198,4937.50,8287.50
13799,69,199,4962.50,8287.50
13800,69,200,4987.50,8287.50
13801,70,1,12.50,8262.50
13802,70,2,37.50,8262.50
13803,70,3,62.50,8262.50
13804,70,4,87.50,8262.50
13805,70,5,112.50,8262.50
13806,70,6,137.50,8262.50
13807,70,7,162.50,8262.50
13808,70,8,187.50,8262.50
13809,70,9,212.50,8262.50
13810,70,10,237.50,8262.50
13811,70,11,262.50,8262.50
13812,70,12,287.50,8262.50
13813,70,13,312.50,8262.50
13814,70,14,337.50,8262.50
13815,70,15,362.50,8262.50
13816,70,16,387.50,8262.50
13817,70,17,412.50,8262.50
13818,70,18,437.50,8262.50
13819,70,19,462.50,8262.50
13820,70,20,487.50,8262.50
13821,70,21,512.50,8262.50
13822,70,22,537.50,8262.50
13823,70,23,562.50,8262.50
13824,70,24,587.50,8262.50
13825,70,25,612.50,8262.50
13826,70,26,637.50,8262.50
13827,70,27,662.50,8262.50
13828,70,28,687.50,8262.50
13829,70,29,712.50,8262.50
13830,70,30,737.50,8262.50
13831,70,31,762.50,8262.50
13832,70,32,787.50,8262.50
13833,70,33,812.50,8262.50
13834,70,34,837.50,8262.50
13835,70,35,862.50,8262.50
13836,70,36,887.50,8262.50
13837,70,37,912.50,8262.50
13838,70,38,937.50,8262.50
13839,70,39,962.50,8262.50
13840,70,40,987.50,8262.50
13841,70,41,1012.50,8262.50
13842,70,42,1037.50,8262.50
13843,70,43,1062.50,8262.50
13844,70,44,1087.50,8262.50
13845,70,45,1112.50,8262.50
13846,70,46,1137.50,8262.50
13847,70,47,1162.50,8262.50
13848,70,48,1187.50,8262.50
13849,70,49,1212.50,8262.50
13850,70,50,1237.50,8262.50
13851,70,51,1262.50,8262.50
13852,70,52,1287.50,8262.50
13853,70,53,1312.50,8262.50
13854,70,54,1337.50,8262.50
13855,70,55,1362.50,8262.50
13856,70,56,1387.50,8262.50
13857,70,57,1412.50,8262.50
13858,70,58,1437.50,8262.50
13859,70,59,1462.50,8262.50
13860,70,60,1487.50,8262.50
13861,70,61,1512.50,8262.50
13862,70,62,1537.50,8262.50
13863,70,63,1562.50,8262.50
13864,70,64,1587.50,8262.50
13865,70,65,1612.50,8262.50
13866,70,66,1637.50,8262.50
13867,70,67,1662.50,8262.50
13868,70,68,1687.50,8262.50
13869,70,69,1712.50,8262.50
13870,70,70,1737.50,8262.50
13871,70,71,1762.50,8262.50
13872,70,72,1787.50,8262.50
13873,70,73,1812.50,8262.50
13874,70,74,1837.50,8262.50
13875,70,75,1862.50,8262.50
13876,70,76,1887.50,8262.50
13877,70,77,1912.50,8262.50
13878,70,78,1937.50,8262.50
13879,70,79,1962.50,8262.50
13880,70,80,1987.50,8262.50
13881,70,81,2012.50,8262.50
13882,70,82,2037.50,8262.50
13883,70,83,2062.50,8262.50
13884,70,84,2087.50,8262.50
13885,70,85,2112.50,8262.50
13886,70,86,2137.50,8262.50
13887,70,87,2162.50,8262.50
13888,70,88,2187.50,8262.50
13889,70,89,2212.50,8262.50
13890,70,90,2237.50,8262.50
13891,70,91,2262.50,8262.50
13892,70,92,2287.50,8262.50
13893,70,93,2312.50,8262.50
13894,70,94,2337.50,8262.50
13895,70,95,2362.50,8262.50
13896,70,96,2387.50,8262.50
13897,70,97,2412.50,8262.50
13898,70,98,2437.50,8262.50
13899,70,99,2462.50,8262.50
13900,70,100,2487.50,8262.50
13901,70,101,2512.50,8262.50
13902,70,102,2537.50,8262.50
13903,70,103,2562.50,8262.50
13904,70,104,2587.50,8262.50
13905,70,105,2612.50,8262.50
13906,70,106,2637.50,8262.50
13907,70,107,2662.50,8262.50
13908,70,108,2687.50,8262.50
13909,70,109,2712.50,8262.50
13910,70,110,2737.50,8262.50
13911,70,111,2762.50,8262.50
13912,70,112,2787.50,8262.50
13913,70,113,2812.50,8262.50
13914,70,114,2837.50,8262.50
13915,70,115,2862.50,8262.50
13916,70,116,2887.50,8262.50
13917,70,117,2912.50,8262.50
13918,70,118,2937.50,8262.50
13919,70,119,2962.50,8262.50
13920,70,120,2987.50,8262.50
13921,70,121,3012.50,8262.50
13922,70,122,3037.50,8262.50
13923,70,123,3062.50,8262.50
13924,70,124,3087.50,8262.50
13925,70,125,3112.50,8262.50
13926,70,126,3137.50,8262.50
13927,70,127,3162.50,8262.50
13928,70,128,3187.50,8262.50
13929,70,129,3212.50,8262.50
13930,70,130,3237.50,8262.50
13931,70,131,3262.50,8262.50
13932,70,132,3287.50,8262.50
13933,70,133,3312.50,8262.50
13934,70,134,3337.50,8262.50
13935,70,135,3362.50,8262.50
13936,70,136,3387.50,8262.50
13937,70,137,3412.50,8262.50
13938,70,138,3437.50,8262.50
13939,70,139,3462.50,8262.50
13940,70,140,3487.50,8262.50
13941,70,141,3512.50,8262.50
13942,70,142,3537.50,8262.50
13943,70,143,3562.50,8262.50
13944,70,144,3587.50,8262.50
13945,70,145,3612.50,8262.50
13946,70,146,3637.50,8262.50
13947,70,147,3662.50,8262.50
13948,70,148,3687.50,8262.50
13949,70,149,3712.50,8262.50
13950,70,150,3737.50,8262.50
13951,70,151,3762.50,8262.50
13952,70,152,3787.50,8262.50
13953,70,153,3812.50,8262.50
13954,70,154,3837.50,8262.50
13955,70,155,3862.50,8262.50
13956,70,156,3887.50,8262.50
13957,70,157,3912.50,8262.50
13958,70,158,3937.50,8262.50
13959,70,159,3962.50,8262.50
13960,70,160,3987.50,8262.50
13961,70,161,4012.50,8262.50
13962,70,162,4037.50,8262.50
13963,70,163,4062.50,8262.50
13964,70,164,4087.50,8262.50
13965,70,165,4112.50,8262.50
13966,70,166,4137.50,8262.50
13967,70,167,4162.50,8262.50
13968,70,168,4187.50,8262.50
13969,70,169,4212.50,8262.50
13970,70,170,4237.50,8262.50
13971,70,171,4262.50,8262.50
13972,70,172,4287.50,8262.50
13973,70,173,4312.50,8262.50
13974,70,174,4337.50,8262.50
13975,70,175,4362.50,8262.50
13976,70,176,4387.50,8262.50
13977,70,177,4412.50,8262.50
13978,70,178,4437.50,8262.50
13979,70,179,4462.50,8262.50
13980,70,180,4487.50,8262.50
13981,70,181,4512.50,8262.50
13982,70,182,4537.50,8262.50
13983,70,183,4562.50,8262.50
13984,70,184,4587.50,8262.50
13985,70,185,4612.50,8262.50
13986,70,186,4637.50,8262.50
13987,70,187,4662.50,8262.50
13988,70,188,4687.50,8262.50
13989,70,189,4712.50,8262.50
13990,70,190,4737.50,8262.50
13991,70,191,4762.50,8262.50
13992,70,192,4787.50,8262.50
13993,70,193,4812.50,8262.50
13994,70,194,4837.50,8262.50
13995,70,195,4862.50,8262.50
13996,70,196,4887.50,8262.50
13997,70,197,4912.50,8262.50
13998,70,198,4937.50,8262.50
13999,70,199,4962.50,8262.50
14000,70,200,4987.50,8262.50
14001,71,1,12.50,8237.50
14002,71,2,37.50,8237.50
14003,71,3,62.50,8237.50
14004,71,4,87.50,8237.50
14005,71,5,112.50,8237.50
14006,71,6,137.50,8237.50
14007,71,7,162.50,8237.50
14008,71,8,187.50,8237.50
14009,71,9,212.50,8237.50
14010,71,10,237.50,8237.50
14011,71,11,262.50,8237.50
14012,71,12,287.50,8237.50
14013,71,13,312.50,8237.50
14014,71,14,337.50,8237.50
14015,71,15,362.50,8237.50
14016,71,16,387.50,8237.50
14017,71,17,412.50,8237.50
14018,71,18,437.50,8237.50
14019,71,19,462.50,8237.50
14020,71,20,487.50,8237.50
14021,71,21,512.50,8237.50
14022,71,22,537.50,8237.50
14023,71,23,562.50,8237.50
14024,71,24,587.50,8237.50
14025,71,25,612.50,8237.50
14026,71,26,637.50,8237.50
14027,71,27,662.50,8237.50
14028,71,28,687.50,8237.50
14029,71,29,712.50,8237.50
14030,71,30,737.50,8237.50
14031,71,31,762.50,8237.50
14032,71,32,787.50,8237.50
14033,71,33,812.50,8237.50
14034,71,34,837.50,8237.50
14035,71,35,862.50,8237.50
14036,71,36,887.50,8237.50
14037,71,37,912.50,8237.50
14038,71,38,937.50,8237.50
14039,71,39,962.50,8237.50
14040,71,40,987.50,8237.50
14041,71,41,1012.50,8237.50
14042,71,42,1037.50,8237.50
14043,71,43,1062.50,8237.50
14044,71,44,1087.50,8237.50
14045,71,45,1112.50,8237.50
14046,71,46,1137.50,8237.50
14047,71,47,1162.50,8237.50
14048,71,48,1187.50,8237.50
14049,71,49,1212.50,8237.50
14050,71,50,1237.50,8237.50
14051,71,51,1262.50,8237.50
14052,71,52,1287.50,8237.50
14053,71,53,1312.50,8237.50
14054,71,54,1337.50,8237.50
14055,71,55,1362.50,8237.50
14056,71,56,1387.50,8237.50
14057,71,57,1412.50,8237.50
14058,71,58,1437.50,8237.50
14059,71,59,1462.50,8237.50
14060,71,60,1487.50,8237.50
14061,71,61,1512.50,8237.50
14062,71,62,1537.50,8237.50
14063,71,63,1562.50,8237.50
14064,71,64,1587.50,8237.50
14065,71,65,1612.50,8237.50
14066,71,66,1637.50,8237.50
14067,71,67,1662.50,8237.50
14068,71,68,1687.50,8237.50
14069,71,69,1712.50,8237.50
14070,71,70,1737.50,8237.50
14071,71,71,1762.50,8237.50
14072,71,72,1787.50,8237.50
14073,71,73,1812.50,8237.50
14074,71,74,1837.50,8237.50
14075,71,75,1862.50,8237.50
14076,71,76,1887.50,8237.50
14077,71,77,1912.50,8237.50
14078,71,78,1937.50,8237.50
14079,71,79,1962.50,8237.50
14080,71,80,1987.50,8237.50
14081,71,81,2012.50,8237.50
14082,71,82,2037.50,8237.50
14083,71,83,2062.50,8237.50
14084,71,84,2087.50,8237.50
14085,71,85,2112.50,8237.50
14086,71,86,2137.50,8237.50
14087,71,87,2162.50,8237.50
14088,71,88,2187.50,8237.50
14089,71,89,2212.50,8237.50
14090,71,90,2237.50,8237.50
14091,71,91,2262.50,8237.50
14092,71,92,2287.50,8237.50
14093,71,93,2312.50,8237.50
14094,71,94,2337.50,8237.50
14095,71,95,2362.50,8237.50
14096,71,96,2387.50,8237.50
14097,71,97,2412.50,8237.50
14098,71,98,2437.50,8237.50
14099,71,99,2462.50,8237.50
14100,71,100,2487.50,8237.50
14101,71,101,2512.50,8237.50
14102,71,102,2537.50,8237.50
14103,71,103,2562.50,8237.50
14104,71,104,2587.50,8237.50
14105,71,105,2612.50,8237.50
14106,71,106,2637.50,8237.50
14107,71,107,2662.50,8237.50
14108,71,108,2687.50,8237.50
14109,71,109,2712.50,8237.50
14110,71,110,2737.50,8237.50
14111,71,111,2762.50,8237.50
14112,71,112,2787.50,8237.50
14113,71,113,2812.50,8237.50
14114,71,114,2837.50,8237.50
14115,71,115,2862.50,8237.50
14116,71,116,2887.50,8237.50
14117,71,117,2912.50,8237.50
14118,71,118,2937.50,8237.50
14119,71,119,2962.50,8237.50
14120,71,120,2987.50,8237.50
14121,71,121,3012.50,8237.50
14122,71,122,3037.50,8237.50
14123,71,123,3062.50,8237.50
14124,71,124,3087.50,8237.50
14125,71,125,3112.50,8237.50
14126,71,126,3137.50,8237.50
14127,71,127,3162.50,8237.50
14128,71,128,3187.50,8237.50
14129,71,129,3212.50,8237.50
14130,71,130,3237.50,8237.50
14131,71,131,3262.50,8237.50
14132,71,132,3287.50,8237.50
14133,71,133,3312.50,8237.50
14134,71,134,3337.50,8237.50
14135,71,135,3362.50,8237.50
14136,71,136,3387.50,8237.50
14137,71,137,3412.50,8237.50
14138,71,138,3437.50,8237.50
14139,71,139,3462.50,8237.50
14140,71,140,3487.50,8237.50
14141,71,141,3512.50,8237.50
14142,71,142,3537.50,8237.50
14143,71,143,3562.50,8237.50
14144,71,144,3587.50,8237.50
14145,71,145,3612.50,8237.50
14146,71,146,3637.50,8237.50
14147,71,147,3662.50,8237.50
14148,71,148,3687.50,8237.50
14149,71,149,3712.50,8237.50
14150,71,150,3737.50,8237.50
14151,71,151,3762.50,8237.50
14152,71,152,3787.50,8237.50
14153,71,153,3812.50,8237.50
14154,71,154,3837.50,8237.50
14155,71,155,3862.50,8237.50
14156,71,156,3887.50,8237.50
14157,71,157,3912.50,8237.50
14158,71,158,3937.50,8237.50
14159,71,159,3962.50,8237.50
14160,71,160,3987.50,8237.50
14161,71,161,4012.50,8237.50
14162,71,162,4037.50,8237.50
14163,71,163,4062.50,8237.50
14164,71,164,4087.50,8237.50
14165,71,165,4112.50,8237.50
14166,71,166,4137.50,8237.50
14167,71,167,4162.50,8237.50
14168,71,168,4187.50,8237.50
14169,71,169,4212.50,8237.50
14170,71,170,4237.50,8237.50
14171,71,171,4262.50,8237.50
14172,71,172,4287.50,8237.50
14173,71,173,4312.50,8237.50
14174,71,174,4337.50,8237.50
14175,71,175,4362.50,8237.50
14176,71,176,4387.50,8237.50
14177,71,177,4412.50,8237.50
14178,71,178,4437.50,8237.50
14179,71,179,4462.50,8237.50
14180,71,180,4487.50,8237.50
14181,71,181,4512.50,8237.50
14182,71,182,4537.50,8237.50
14183,71,183,4562.50,8237.50
14184,71,184,4587.50,8237.50
14185,71,185,4612.50,8237.50
14186,71,186,4637.50,8237.50
14187,71,187,4662.50,8237.50
14188,71,188,4687.50,8237.50
14189,71,189,4712.50,8237.50
14190,71,190,4737.50,8237.50
14191,71,191,4762.50,8237.50
14192,71,192,4787.50,8237.50
14193,71,193,4812.50,8237.50
14194,71,194,4837.50,8237.50
14195,71,195,4862.50,8237.50
14196,71,196,4887.50,8237.50
14197,71,197,4912.50,8237.50
14198,71,198,4937.50,8237.50
14199,71,199,4962.50,8237.50
14200,71,200,4987.50,8237.50
14201,72,1,12.50,8212.50
14202,72,2,37.50,8212.50
14203,72,3,62.50,8212.50
14204,72,4,87.50,8212.50
14205,72,5,112.50,8212.50
14206,72,6,137.50,8212.50
14207,72,7,162.50,8212.50
14208,72,8,187.50,8212.50
14209,72,9,212.50,8212.50
14210,72,10,237.50,8212.50
14211,72,11,262.50,8212.50
14212,72,12,287.50,8212.50
14213,72,13,312.50,8212.50
14214,72,14,337.50,8212.50
14215,72,15,362.50,8212.50
14216,72,16,387.50,8212.50
14217,72,17,412.50,8212.50
14218,72,18,437.50,8212.50
14219,72,19,462.50,8212.50
14220,72,20,487.50,8212.50
14221,72,21,512.50,8212.50
14222,72,22,537.50,8212.50
14223,72,23,562.50,8212.50
14224,72,24,587.50,8212.50
14225,72,25,612.50,8212.50
14226,72,26,637.50,8212.50
14227,72,27,662.50,8212.50
14228,72,28,687.50,8212.50
14229,72,29,712.50,8212.50
14230,72,30,737.50,8212.50
14231,72,31,762.50,8212.50
14232,72,32,787.50,8212.50
14233,72,33,812.50,8212.50
14234,72,34,837.50,8212.50
14235,72,35,862.50,8212.50
14236,72,36,887.50,8212.50
14237,72,37,912.50,8212.50
14238,72,38,937.50,8212.50
14239,72,39,962.50,8212.50
14240,72,40,987.50,8212.50
14241,72,41,1012.50,8212.50
14242,72,42,1037.50,8212.50
14243,72,43,1062.50,8212.50
14244,72,44,1087.50,8212.50
14245,72,45,1112.50,8212.50
14246,72,46,1137.50,8212.50
14247,72,47,1162.50,8212.50
14248,72,48,1187.50,8212.50
14249,72,49,1212.50,8212.50
14250,72,50,1237.50,8212.50
14251,72,51,1262.50,8212.50
14252,72,52,1287.50,8212.50
14253,72,53,1312.50,8212.50
14254,72,54,1337.50,8212.50
14255,72,55,1362.50,8212.50
14256,72,56,1387.50,8212.50
14257,72,57,1412.50,8212.50
14258,72,58,1437.50,8212.50
14259,72,59,1462.50,8212.50
14260,72,60,1487.50,8212.50
14261,72,61,1512.50,8212.50
14262,72,62,1537.50,8212.50
14263,72,63,1562.50,8212.50
14264,72,64,1587.50,8212.50
14265,72,65,1612.50,8212.50
14266,72,66,1637.50,8212.50
14267,72,67,1662.50,8212.50
14268,72,68,1687.50,8212.50
14269,72,69,1712.50,8212.50
14270,72,70,1737.50,8212.50
14271,72,71,1762.50,8212.50
14272,72,72,1787.50,8212.50
14273,72,73,1812.50,8212.50
14274,72,74,1837.50,8212.50
14275,72,75,1862.50,8212.50
14276,72,76,1887.50,8212.50
14277,72,77,1912.50,8212.50
14278,72,78,1937.50,8212.50
14279,72,79,1962.50,8212.50
14280,72,80,1987.50,8212.50
14281,72,81,2012.50,8212.50
14282,72,82,2037.50,8212.50
14283,72,83,2062.50,8212.50
14284,72,84,2087.50,8212.50
14285,72,85,2112.50,8212.50
14286,72,86,2137.50,8212.50
14287,72,87,2162.50,8212.50
14288,72,88,2187.50,8212.50
14289,72,89,2212.50,8212.50
14290,72,90,2237.50,8212.50
14291,72,91,2262.50,8212.50
14292,72,92,2287.50,8212.50
14293,72,93,2312.50,8212.50
14294,72,94,2337.50,8212.50
14295,72,95,2362.50,8212.50
14296,72,96,2387.50,8212.50
14297,72,97,2412.50,8212.50
14298,72,98,2437.50,8212.50
14299,72,99,2462.50,8212.50
14300,72,100,2487.50,8212.50
14301,72,101,2512.50,8212.50
14302,72,102,2537.50,8212.50
14303,72,103,2562.50,8212.50
14304,72,104,2587.50,8212.50
14305,72,105,2612.50,8212.50
14306,72,106,2637.50,8212.50
14307,72,107,2662.50,8212.50
14308,72,108,2687.50,8212.50
14309,72,109,2712.50,8212.50
14310,72,110,2737.50,8212.50
14311,72,111,2762.50,8212.50
14312,72,112,2787.50,8212.50
14313,72,113,2812.50,8212.50
14314,72,114,2837.50,8212.50
14315,72,115,2862.50,8212.50
14316,72,116,2887.50,8212.50
14317,72,117,2912.50,8212.50
14318,72,118,2937.50,8212.50
14319,72,119,2962.50,8212.50
14320,72,120,2987.50,8212.50
14321,72,121,3012.50,8212.50
14322,72,122,3037.50,8212.50
14323,72,123,3062.50,8212.50
14324,72,124,3087.50,8212.50
14325,72,125,3112.50,8212.50
14326,72,126,3137.50,8212.50
14327,72,127,3162.50,8212.50
14328,72,128,3187.50,8212.50
14329,72,129,3212.50,8212.50
14330,72,130,3237.50,8212.50
14331,72,131,3262.50,8212.50
14332,72,132,3287.50,8212.50
14333,72,133,3312.50,8212.50
14334,72,134,3337.50,8212.50
14335,72,135,3362.50,8212.50
14336,72,136,3387.50,8212.50
14337,72,137,3412.50,8212.50
14338,72,138,3437.50,8212.50
14339,72,139,3462.50,8212.50
14340,72,140,3487.50,8212.50
14341,72,141,3512.50,8212.50
14342,72,142,3537.50,8212.50
14343,72,143,3562.50,8212.50
14344,72,144,3587.50,8212.50
14345,72,145,3612.50,8212.50
14346,72,146,3637.50,8212.50
14347,72,147,3662.50,8212.50
14348,72,148,3687.50,8212.50
14349,72,149,3712.50,8212.50
14350,72,150,3737.50,8212.50
14351,72,151,3762.50,8212.50
14352,72,152,3787.50,8212.50
14353,72,153,3812.50,8212.50
14354,72,154,3837.50,8212.50
14355,72,155,3862.50,8212.50
14356,72,156,3887.50,8212.50
14357,72,157,3912.50,8212.50
14358,72,158,3937.50,8212.50
14359,72,159,3962.50,8212.50
14360,72,160,3987.50,8212.50
14361,72,161,4012.50,8212.50
14362,72,162,4037.50,8212.50
14363,72,163,4062.50,8212.50
